sveitarfelag,ar,aldur,n_leik,n_heild
Vestmannaeyjabær,2006,1 árs,2,48
Vestmannaeyjabær,2006,2 ára,41,49
Vestmannaeyjabær,2006,3 ára,47,56
Vestmannaeyjabær,2006,4 ára,53,47
Vestmannaeyjabær,2006,5 ára,46,53
Vestmannaeyjabær,2007,Á fyrsta ári,0,43
Vestmannaeyjabær,2007,1 árs,15,36
Vestmannaeyjabær,2007,2 ára,33,48
Vestmannaeyjabær,2007,3 ára,45,48
Vestmannaeyjabær,2007,4 ára,44,53
Vestmannaeyjabær,2007,5 ára,49,44
Vestmannaeyjabær,2008,Á fyrsta ári,0,45
Vestmannaeyjabær,2008,1 árs,8,44
Vestmannaeyjabær,2008,2 ára,41,34
Vestmannaeyjabær,2008,3 ára,35,49
Vestmannaeyjabær,2008,4 ára,45,47
Vestmannaeyjabær,2008,5 ára,46,51
Vestmannaeyjabær,2009,Á fyrsta ári,0,49
Vestmannaeyjabær,2009,1 árs,4,51
Vestmannaeyjabær,2009,2 ára,52,45
Vestmannaeyjabær,2009,3 ára,45,36
Vestmannaeyjabær,2009,4 ára,41,49
Vestmannaeyjabær,2009,5 ára,28,47
Vestmannaeyjabær,2010,Á fyrsta ári,0,56
Vestmannaeyjabær,2010,1 árs,14,42
Vestmannaeyjabær,2010,2 ára,44,54
Vestmannaeyjabær,2010,3 ára,53,49
Vestmannaeyjabær,2010,4 ára,44,40
Vestmannaeyjabær,2010,5 ára,46,49
Vestmannaeyjabær,2011,Á fyrsta ári,0,50
Vestmannaeyjabær,2011,1 árs,10,55
Vestmannaeyjabær,2011,2 ára,53,45
Vestmannaeyjabær,2011,3 ára,49,55
Vestmannaeyjabær,2011,4 ára,51,45
Vestmannaeyjabær,2011,5 ára,46,46
Vestmannaeyjabær,2012,Á fyrsta ári,0,48
Vestmannaeyjabær,2012,1 árs,7,57
Vestmannaeyjabær,2012,2 ára,61,53
Vestmannaeyjabær,2012,3 ára,52,49
Vestmannaeyjabær,2012,4 ára,53,51
Vestmannaeyjabær,2012,5 ára,48,47
Vestmannaeyjabær,2013,Á fyrsta ári,0,37
Vestmannaeyjabær,2013,1 árs,14,46
Vestmannaeyjabær,2013,2 ára,48,63
Vestmannaeyjabær,2013,3 ára,57,54
Vestmannaeyjabær,2013,4 ára,53,55
Vestmannaeyjabær,2013,5 ára,59,50
Vestmannaeyjabær,2014,Á fyrsta ári,0,65
Vestmannaeyjabær,2014,1 árs,29,36
Vestmannaeyjabær,2014,2 ára,34,49
Vestmannaeyjabær,2014,3 ára,53,57
Vestmannaeyjabær,2014,4 ára,54,53
Vestmannaeyjabær,2014,5 ára,54,60
Vestmannaeyjabær,2015,Á fyrsta ári,0,57
Vestmannaeyjabær,2015,1 árs,14,66
Vestmannaeyjabær,2015,2 ára,63,34
Vestmannaeyjabær,2015,3 ára,38,54
Vestmannaeyjabær,2015,4 ára,52,54
Vestmannaeyjabær,2015,5 ára,52,54
Vestmannaeyjabær,2016,Á fyrsta ári,0,49
Vestmannaeyjabær,2016,1 árs,20,55
Vestmannaeyjabær,2016,2 ára,53,64
Vestmannaeyjabær,2016,3 ára,63,39
Vestmannaeyjabær,2016,4 ára,39,52
Vestmannaeyjabær,2016,5 ára,54,52
Vestmannaeyjabær,2017,Á fyrsta ári,0,44
Vestmannaeyjabær,2017,1 árs,15,55
Vestmannaeyjabær,2017,2 ára,54,54
Vestmannaeyjabær,2017,3 ára,52,64
Vestmannaeyjabær,2017,4 ára,60,39
Vestmannaeyjabær,2017,5 ára,39,54
Vestmannaeyjabær,2018,Á fyrsta ári,0,44
Vestmannaeyjabær,2018,1 árs,24,41
Vestmannaeyjabær,2018,2 ára,43,53
Vestmannaeyjabær,2018,3 ára,53,55
Vestmannaeyjabær,2018,4 ára,56,61
Vestmannaeyjabær,2018,5 ára,57,42
Vestmannaeyjabær,2019,Á fyrsta ári,0,37
Vestmannaeyjabær,2019,1 árs,21,49
Vestmannaeyjabær,2019,2 ára,47,43
Vestmannaeyjabær,2019,3 ára,44,52
Vestmannaeyjabær,2019,4 ára,50,57
Vestmannaeyjabær,2019,5 ára,58,58
Vestmannaeyjabær,2020,Á fyrsta ári,0,33
Vestmannaeyjabær,2020,1 árs,28,36
Vestmannaeyjabær,2020,2 ára,38,47
Vestmannaeyjabær,2020,3 ára,47,44
Vestmannaeyjabær,2020,4 ára,46,50
Vestmannaeyjabær,2020,5 ára,49,59
Vestmannaeyjabær,2021,Á fyrsta ári,0,49
Vestmannaeyjabær,2021,1 árs,40,35
Vestmannaeyjabær,2021,2 ára,36,39
Vestmannaeyjabær,2021,3 ára,39,48
Vestmannaeyjabær,2021,4 ára,48,46
Vestmannaeyjabær,2021,5 ára,47,49
Vestmannaeyjabær,2022,Á fyrsta ári,0,62
Vestmannaeyjabær,2022,1 árs,50,52
Vestmannaeyjabær,2022,2 ára,52,36
Vestmannaeyjabær,2022,3 ára,37,40
Vestmannaeyjabær,2022,4 ára,43,48
Vestmannaeyjabær,2022,5 ára,46,47
Vestmannaeyjabær,2023,Á fyrsta ári,0,62
Vestmannaeyjabær,2023,1 árs,48,61
Vestmannaeyjabær,2023,2 ára,62,52
Vestmannaeyjabær,2023,3 ára,53,37
Vestmannaeyjabær,2023,4 ára,39,43
Vestmannaeyjabær,2023,5 ára,45,49
Vesturbyggð,1998,Á fyrsta ári,0,18
Vesturbyggð,1998,1 árs,1,16
Vesturbyggð,1998,2 ára,9,14
Vesturbyggð,1998,3 ára,13,24
Vesturbyggð,1998,4 ára,22,22
Vesturbyggð,1998,5 ára,18,31
Vesturbyggð,1999,Á fyrsta ári,0,9
Vesturbyggð,1999,1 árs,0,19
Vesturbyggð,1999,2 ára,12,15
Vesturbyggð,1999,3 ára,13,15
Vesturbyggð,1999,4 ára,11,26
Vesturbyggð,1999,5 ára,17,19
Vesturbyggð,2000,Á fyrsta ári,0,20
Vesturbyggð,2000,1 árs,2,7
Vesturbyggð,2000,2 ára,4,16
Vesturbyggð,2000,3 ára,13,15
Vesturbyggð,2000,4 ára,15,14
Vesturbyggð,2000,5 ára,12,25
Vesturbyggð,2001,Á fyrsta ári,0,21
Vesturbyggð,2001,1 árs,4,14
Vesturbyggð,2001,2 ára,14,7
Vesturbyggð,2001,3 ára,5,15
Vesturbyggð,2001,4 ára,13,14
Vesturbyggð,2001,5 ára,13,15
Vesturbyggð,2002,Á fyrsta ári,0,10
Vesturbyggð,2002,1 árs,3,22
Vesturbyggð,2002,2 ára,18,14
Vesturbyggð,2002,3 ára,14,5
Vesturbyggð,2002,4 ára,5,15
Vesturbyggð,2002,5 ára,15,13
Vesturbyggð,2003,Á fyrsta ári,0,25
Vesturbyggð,2003,1 árs,4,11
Vesturbyggð,2003,2 ára,6,22
Vesturbyggð,2003,3 ára,20,14
Vesturbyggð,2003,4 ára,11,7
Vesturbyggð,2003,5 ára,3,16
Vesturbyggð,2004,Á fyrsta ári,2,13
Vesturbyggð,2004,1 árs,3,21
Vesturbyggð,2004,2 ára,14,11
Vesturbyggð,2004,3 ára,6,23
Vesturbyggð,2004,4 ára,20,13
Vesturbyggð,2004,5 ára,12,6
Vesturbyggð,2005,Á fyrsta ári,0,11
Vesturbyggð,2005,1 árs,1,11
Vesturbyggð,2005,2 ára,9,19
Vesturbyggð,2005,3 ára,13,6
Vesturbyggð,2005,4 ára,3,21
Vesturbyggð,2005,5 ára,14,12
Vesturbyggð,2006,Á fyrsta ári,0,13
Vesturbyggð,2006,1 árs,2,13
Vesturbyggð,2006,2 ára,12,10
Vesturbyggð,2006,3 ára,6,14
Vesturbyggð,2006,4 ára,12,6
Vesturbyggð,2006,5 ára,6,19
Vesturbyggð,2007,Á fyrsta ári,0,4
Vesturbyggð,2007,1 árs,0,11
Vesturbyggð,2007,2 ára,9,12
Vesturbyggð,2007,3 ára,9,7
Vesturbyggð,2007,4 ára,6,14
Vesturbyggð,2007,5 ára,15,6
Vesturbyggð,2008,Á fyrsta ári,0,12
Vesturbyggð,2008,1 árs,5,4
Vesturbyggð,2008,2 ára,4,12
Vesturbyggð,2008,3 ára,9,8
Vesturbyggð,2008,4 ára,7,9
Vesturbyggð,2008,5 ára,7,15
Vesturbyggð,2009,Á fyrsta ári,0,13
Vesturbyggð,2009,1 árs,4,12
Vesturbyggð,2009,2 ára,8,5
Vesturbyggð,2009,3 ára,6,11
Vesturbyggð,2009,4 ára,9,8
Vesturbyggð,2009,5 ára,9,8
Vesturbyggð,2010,Á fyrsta ári,0,11
Vesturbyggð,2010,1 árs,6,16
Vesturbyggð,2010,2 ára,12,11
Vesturbyggð,2010,3 ára,11,7
Vesturbyggð,2010,4 ára,7,12
Vesturbyggð,2010,5 ára,9,10
Vesturbyggð,2011,Á fyrsta ári,0,7
Vesturbyggð,2011,1 árs,6,11
Vesturbyggð,2011,2 ára,10,14
Vesturbyggð,2011,3 ára,14,12
Vesturbyggð,2011,4 ára,11,7
Vesturbyggð,2011,5 ára,4,12
Vesturbyggð,2012,Á fyrsta ári,0,14
Vesturbyggð,2012,1 árs,12,9
Vesturbyggð,2012,2 ára,7,11
Vesturbyggð,2012,3 ára,13,15
Vesturbyggð,2012,4 ára,14,11
Vesturbyggð,2012,5 ára,11,6
Vesturbyggð,2013,Á fyrsta ári,0,17
Vesturbyggð,2013,1 árs,8,16
Vesturbyggð,2013,2 ára,16,8
Vesturbyggð,2013,3 ára,8,13
Vesturbyggð,2013,4 ára,13,14
Vesturbyggð,2013,5 ára,12,10
Vesturbyggð,2014,Á fyrsta ári,0,6
Vesturbyggð,2014,1 árs,4,14
Vesturbyggð,2014,2 ára,15,16
Vesturbyggð,2014,3 ára,17,8
Vesturbyggð,2014,4 ára,9,13
Vesturbyggð,2014,5 ára,18,14
Vesturbyggð,2015,Á fyrsta ári,0,15
Vesturbyggð,2015,1 árs,8,7
Vesturbyggð,2015,2 ára,6,15
Vesturbyggð,2015,3 ára,17,17
Vesturbyggð,2015,4 ára,18,9
Vesturbyggð,2015,5 ára,9,18
Vesturbyggð,2016,Á fyrsta ári,0,8
Vesturbyggð,2016,1 árs,5,15
Vesturbyggð,2016,2 ára,13,6
Vesturbyggð,2016,3 ára,5,18
Vesturbyggð,2016,4 ára,17,19
Vesturbyggð,2016,5 ára,14,9
Vesturbyggð,2017,Á fyrsta ári,0,13
Vesturbyggð,2017,1 árs,10,7
Vesturbyggð,2017,2 ára,8,15
Vesturbyggð,2017,3 ára,15,5
Vesturbyggð,2017,4 ára,5,18
Vesturbyggð,2017,5 ára,18,17
Vesturbyggð,2018,Á fyrsta ári,0,16
Vesturbyggð,2018,1 árs,14,18
Vesturbyggð,2018,2 ára,16,8
Vesturbyggð,2018,3 ára,8,16
Vesturbyggð,2018,4 ára,16,5
Vesturbyggð,2018,5 ára,4,18
Vesturbyggð,2019,Á fyrsta ári,0,11
Vesturbyggð,2019,1 árs,4,17
Vesturbyggð,2019,2 ára,15,16
Vesturbyggð,2019,3 ára,16,8
Vesturbyggð,2019,4 ára,9,17
Vesturbyggð,2019,5 ára,15,4
Vesturbyggð,2020,Á fyrsta ári,0,15
Vesturbyggð,2020,1 árs,14,9
Vesturbyggð,2020,2 ára,8,18
Vesturbyggð,2020,3 ára,16,16
Vesturbyggð,2020,4 ára,16,8
Vesturbyggð,2020,5 ára,9,18
Vesturbyggð,2021,Á fyrsta ári,0,19
Vesturbyggð,2021,1 árs,12,14
Vesturbyggð,2021,2 ára,13,10
Vesturbyggð,2021,3 ára,10,17
Vesturbyggð,2021,4 ára,16,17
Vesturbyggð,2021,5 ára,14,9
Vesturbyggð,2022,Á fyrsta ári,0,19
Vesturbyggð,2022,1 árs,11,17
Vesturbyggð,2022,2 ára,13,13
Vesturbyggð,2022,3 ára,14,12
Vesturbyggð,2022,4 ára,10,18
Vesturbyggð,2022,5 ára,14,14
Vesturbyggð,2023,Á fyrsta ári,0,16
Vesturbyggð,2023,1 árs,8,20
Vesturbyggð,2023,2 ára,14,14
Vesturbyggð,2023,3 ára,12,14
Vesturbyggð,2023,4 ára,12,12
Vesturbyggð,2023,5 ára,9,17
Vopnafjarðarhreppur,1998,Á fyrsta ári,0,17
Vopnafjarðarhreppur,1998,1 árs,7,11
Vopnafjarðarhreppur,1998,2 ára,10,12
Vopnafjarðarhreppur,1998,3 ára,9,9
Vopnafjarðarhreppur,1998,4 ára,7,7
Vopnafjarðarhreppur,1998,5 ára,6,12
Vopnafjarðarhreppur,1999,Á fyrsta ári,0,8
Vopnafjarðarhreppur,1999,1 árs,5,17
Vopnafjarðarhreppur,1999,2 ára,12,11
Vopnafjarðarhreppur,1999,3 ára,10,12
Vopnafjarðarhreppur,1999,4 ára,12,8
Vopnafjarðarhreppur,1999,5 ára,4,6
Vopnafjarðarhreppur,2000,Á fyrsta ári,1,9
Vopnafjarðarhreppur,2000,1 árs,4,8
Vopnafjarðarhreppur,2000,2 ára,6,14
Vopnafjarðarhreppur,2000,3 ára,11,11
Vopnafjarðarhreppur,2000,4 ára,9,12
Vopnafjarðarhreppur,2000,5 ára,8,7
Vopnafjarðarhreppur,2001,Á fyrsta ári,0,9
Vopnafjarðarhreppur,2001,1 árs,4,7
Vopnafjarðarhreppur,2001,2 ára,7,6
Vopnafjarðarhreppur,2001,3 ára,6,11
Vopnafjarðarhreppur,2001,4 ára,8,11
Vopnafjarðarhreppur,2001,5 ára,10,10
Vopnafjarðarhreppur,2002,Á fyrsta ári,0,5
Vopnafjarðarhreppur,2002,1 árs,3,8
Vopnafjarðarhreppur,2002,2 ára,10,7
Vopnafjarðarhreppur,2002,3 ára,9,6
Vopnafjarðarhreppur,2002,4 ára,9,10
Vopnafjarðarhreppur,2002,5 ára,9,11
Vopnafjarðarhreppur,2003,Á fyrsta ári,0,13
Vopnafjarðarhreppur,2003,1 árs,9,5
Vopnafjarðarhreppur,2003,2 ára,6,10
Vopnafjarðarhreppur,2003,3 ára,10,8
Vopnafjarðarhreppur,2003,4 ára,9,9
Vopnafjarðarhreppur,2003,5 ára,10,10
Vopnafjarðarhreppur,2004,Á fyrsta ári,0,8
Vopnafjarðarhreppur,2004,1 árs,7,12
Vopnafjarðarhreppur,2004,2 ára,12,6
Vopnafjarðarhreppur,2004,3 ára,6,9
Vopnafjarðarhreppur,2004,4 ára,9,8
Vopnafjarðarhreppur,2004,5 ára,16,10
Vopnafjarðarhreppur,2005,Á fyrsta ári,0,12
Vopnafjarðarhreppur,2005,1 árs,10,7
Vopnafjarðarhreppur,2005,2 ára,8,12
Vopnafjarðarhreppur,2005,3 ára,11,5
Vopnafjarðarhreppur,2005,4 ára,7,9
Vopnafjarðarhreppur,2005,5 ára,8,9
Vopnafjarðarhreppur,2006,Á fyrsta ári,0,11
Vopnafjarðarhreppur,2006,1 árs,7,14
Vopnafjarðarhreppur,2006,2 ára,13,8
Vopnafjarðarhreppur,2006,3 ára,8,11
Vopnafjarðarhreppur,2006,4 ára,9,7
Vopnafjarðarhreppur,2006,5 ára,7,9
Vopnafjarðarhreppur,2007,Á fyrsta ári,0,7
Vopnafjarðarhreppur,2007,1 árs,6,10
Vopnafjarðarhreppur,2007,2 ára,9,13
Vopnafjarðarhreppur,2007,3 ára,13,8
Vopnafjarðarhreppur,2007,4 ára,7,9
Vopnafjarðarhreppur,2007,5 ára,9,7
Vopnafjarðarhreppur,2008,Á fyrsta ári,0,11
Vopnafjarðarhreppur,2008,1 árs,10,6
Vopnafjarðarhreppur,2008,2 ára,6,9
Vopnafjarðarhreppur,2008,3 ára,8,12
Vopnafjarðarhreppur,2008,4 ára,14,7
Vopnafjarðarhreppur,2008,5 ára,7,9
Vopnafjarðarhreppur,2009,Á fyrsta ári,0,7
Vopnafjarðarhreppur,2009,1 árs,7,11
Vopnafjarðarhreppur,2009,2 ára,10,6
Vopnafjarðarhreppur,2009,3 ára,7,8
Vopnafjarðarhreppur,2009,4 ára,9,13
Vopnafjarðarhreppur,2009,5 ára,14,7
Vopnafjarðarhreppur,2010,Á fyrsta ári,0,6
Vopnafjarðarhreppur,2010,1 árs,5,7
Vopnafjarðarhreppur,2010,2 ára,7,10
Vopnafjarðarhreppur,2010,3 ára,10,7
Vopnafjarðarhreppur,2010,4 ára,6,9
Vopnafjarðarhreppur,2010,5 ára,8,13
Vopnafjarðarhreppur,2011,Á fyrsta ári,0,5
Vopnafjarðarhreppur,2011,1 árs,5,7
Vopnafjarðarhreppur,2011,2 ára,6,7
Vopnafjarðarhreppur,2011,3 ára,6,10
Vopnafjarðarhreppur,2011,4 ára,10,7
Vopnafjarðarhreppur,2011,5 ára,5,8
Vopnafjarðarhreppur,2012,Á fyrsta ári,0,7
Vopnafjarðarhreppur,2012,1 árs,4,5
Vopnafjarðarhreppur,2012,2 ára,5,6
Vopnafjarðarhreppur,2012,3 ára,7,6
Vopnafjarðarhreppur,2012,4 ára,6,10
Vopnafjarðarhreppur,2012,5 ára,10,5
Vopnafjarðarhreppur,2013,Á fyrsta ári,0,6
Vopnafjarðarhreppur,2013,1 árs,3,7
Vopnafjarðarhreppur,2013,2 ára,6,4
Vopnafjarðarhreppur,2013,3 ára,5,8
Vopnafjarðarhreppur,2013,4 ára,7,6
Vopnafjarðarhreppur,2013,5 ára,7,10
Vopnafjarðarhreppur,2014,Á fyrsta ári,1,5
Vopnafjarðarhreppur,2014,1 árs,6,4
Vopnafjarðarhreppur,2014,2 ára,3,9
Vopnafjarðarhreppur,2014,3 ára,10,4
Vopnafjarðarhreppur,2014,4 ára,5,7
Vopnafjarðarhreppur,2014,5 ára,7,7
Vopnafjarðarhreppur,2015,Á fyrsta ári,0,2
Vopnafjarðarhreppur,2015,1 árs,2,5
Vopnafjarðarhreppur,2015,2 ára,6,3
Vopnafjarðarhreppur,2015,3 ára,4,10
Vopnafjarðarhreppur,2015,4 ára,10,4
Vopnafjarðarhreppur,2015,5 ára,5,7
Vopnafjarðarhreppur,2016,Á fyrsta ári,0,1
Vopnafjarðarhreppur,2016,1 árs,1,3
Vopnafjarðarhreppur,2016,2 ára,4,5
Vopnafjarðarhreppur,2016,3 ára,8,4
Vopnafjarðarhreppur,2016,4 ára,5,10
Vopnafjarðarhreppur,2016,5 ára,12,4
Vopnafjarðarhreppur,2017,Á fyrsta ári,0,4
Vopnafjarðarhreppur,2017,1 árs,4,1
Vopnafjarðarhreppur,2017,2 ára,0,4
Vopnafjarðarhreppur,2017,3 ára,5,5
Vopnafjarðarhreppur,2017,4 ára,8,3
Vopnafjarðarhreppur,2017,5 ára,7,12
Vopnafjarðarhreppur,2018,Á fyrsta ári,0,10
Vopnafjarðarhreppur,2018,1 árs,13,4
Vopnafjarðarhreppur,2018,2 ára,4,0
Vopnafjarðarhreppur,2018,3 ára,0,5
Vopnafjarðarhreppur,2018,4 ára,6,8
Vopnafjarðarhreppur,2018,5 ára,8,7
Vopnafjarðarhreppur,2019,Á fyrsta ári,0,11
Vopnafjarðarhreppur,2019,1 árs,12,13
Vopnafjarðarhreppur,2019,2 ára,13,5
Vopnafjarðarhreppur,2019,3 ára,5,0
Vopnafjarðarhreppur,2019,4 ára,0,7
Vopnafjarðarhreppur,2019,5 ára,7,8
Vopnafjarðarhreppur,2020,Á fyrsta ári,1,6
Vopnafjarðarhreppur,2020,1 árs,4,12
Vopnafjarðarhreppur,2020,2 ára,11,13
Vopnafjarðarhreppur,2020,3 ára,14,5
Vopnafjarðarhreppur,2020,4 ára,5,0
Vopnafjarðarhreppur,2020,5 ára,0,8
Vopnafjarðarhreppur,2021,Á fyrsta ári,0,7
Vopnafjarðarhreppur,2021,1 árs,7,6
Vopnafjarðarhreppur,2021,2 ára,6,11
Vopnafjarðarhreppur,2021,3 ára,11,14
Vopnafjarðarhreppur,2021,4 ára,14,5
Vopnafjarðarhreppur,2021,5 ára,5,0
Vopnafjarðarhreppur,2022,Á fyrsta ári,0,10
Vopnafjarðarhreppur,2022,1 árs,9,7
Vopnafjarðarhreppur,2022,2 ára,7,6
Vopnafjarðarhreppur,2022,3 ára,6,11
Vopnafjarðarhreppur,2022,4 ára,10,14
Vopnafjarðarhreppur,2022,5 ára,13,6
Vopnafjarðarhreppur,2023,Á fyrsta ári,0,7
Vopnafjarðarhreppur,2023,1 árs,4,9
Vopnafjarðarhreppur,2023,2 ára,9,7
Vopnafjarðarhreppur,2023,3 ára,8,6
Vopnafjarðarhreppur,2023,4 ára,7,9
Vopnafjarðarhreppur,2023,5 ára,9,13
Ísafjarðarbær,1998,Á fyrsta ári,0,76
Ísafjarðarbær,1998,1 árs,43,76
Ísafjarðarbær,1998,2 ára,60,77
Ísafjarðarbær,1998,3 ára,72,84
Ísafjarðarbær,1998,4 ára,66,75
Ísafjarðarbær,1998,5 ára,69,75
Ísafjarðarbær,1999,Á fyrsta ári,0,80
Ísafjarðarbær,1999,1 árs,36,80
Ísafjarðarbær,1999,2 ára,65,70
Ísafjarðarbær,1999,3 ára,61,75
Ísafjarðarbær,1999,4 ára,70,77
Ísafjarðarbær,1999,5 ára,71,72
Ísafjarðarbær,2000,Á fyrsta ári,1,62
Ísafjarðarbær,2000,1 árs,31,76
Ísafjarðarbær,2000,2 ára,65,74
Ísafjarðarbær,2000,3 ára,66,67
Ísafjarðarbær,2000,4 ára,64,72
Ísafjarðarbær,2000,5 ára,74,73
Ísafjarðarbær,2001,Á fyrsta ári,0,61
Ísafjarðarbær,2001,1 árs,24,67
Ísafjarðarbær,2001,2 ára,57,72
Ísafjarðarbær,2001,3 ára,67,67
Ísafjarðarbær,2001,4 ára,55,70
Ísafjarðarbær,2001,5 ára,65,79
Ísafjarðarbær,2002,Á fyrsta ári,2,55
Ísafjarðarbær,2002,1 árs,36,63
Ísafjarðarbær,2002,2 ára,55,60
Ísafjarðarbær,2002,3 ára,54,73
Ísafjarðarbær,2002,4 ára,66,66
Ísafjarðarbær,2002,5 ára,58,65
Ísafjarðarbær,2003,Á fyrsta ári,1,49
Ísafjarðarbær,2003,1 árs,38,55
Ísafjarðarbær,2003,2 ára,48,60
Ísafjarðarbær,2003,3 ára,54,58
Ísafjarðarbær,2003,4 ára,45,70
Ísafjarðarbær,2003,5 ára,65,64
Ísafjarðarbær,2004,Á fyrsta ári,0,41
Ísafjarðarbær,2004,1 árs,26,56
Ísafjarðarbær,2004,2 ára,45,53
Ísafjarðarbær,2004,3 ára,51,59
Ísafjarðarbær,2004,4 ára,57,51
Ísafjarðarbær,2004,5 ára,48,72
Ísafjarðarbær,2005,Á fyrsta ári,0,59
Ísafjarðarbær,2005,1 árs,40,37
Ísafjarðarbær,2005,2 ára,38,52
Ísafjarðarbær,2005,3 ára,46,54
Ísafjarðarbær,2005,4 ára,49,61
Ísafjarðarbær,2005,5 ára,59,54
Ísafjarðarbær,2006,Á fyrsta ári,0,47
Ísafjarðarbær,2006,1 árs,28,58
Ísafjarðarbær,2006,2 ára,52,42
Ísafjarðarbær,2006,3 ára,37,49
Ísafjarðarbær,2006,4 ára,52,53
Ísafjarðarbær,2006,5 ára,52,60
Ísafjarðarbær,2007,Á fyrsta ári,1,54
Ísafjarðarbær,2007,1 árs,32,53
Ísafjarðarbær,2007,2 ára,47,55
Ísafjarðarbær,2007,3 ára,46,41
Ísafjarðarbær,2007,4 ára,38,53
Ísafjarðarbær,2007,5 ára,56,53
Ísafjarðarbær,2008,Á fyrsta ári,2,43
Ísafjarðarbær,2008,1 árs,25,55
Ísafjarðarbær,2008,2 ára,50,51
Ísafjarðarbær,2008,3 ára,48,50
Ísafjarðarbær,2008,4 ára,46,39
Ísafjarðarbær,2008,5 ára,34,57
Ísafjarðarbær,2009,Á fyrsta ári,3,64
Ísafjarðarbær,2009,1 árs,36,40
Ísafjarðarbær,2009,2 ára,39,58
Ísafjarðarbær,2009,3 ára,49,49
Ísafjarðarbær,2009,4 ára,47,48
Ísafjarðarbær,2009,5 ára,46,34
Ísafjarðarbær,2010,Á fyrsta ári,1,53
Ísafjarðarbær,2010,1 árs,39,66
Ísafjarðarbær,2010,2 ára,58,42
Ísafjarðarbær,2010,3 ára,32,51
Ísafjarðarbær,2010,4 ára,50,49
Ísafjarðarbær,2010,5 ára,45,49
Ísafjarðarbær,2011,Á fyrsta ári,1,53
Ísafjarðarbær,2011,1 árs,30,53
Ísafjarðarbær,2011,2 ára,46,62
Ísafjarðarbær,2011,3 ára,58,33
Ísafjarðarbær,2011,4 ára,30,53
Ísafjarðarbær,2011,5 ára,48,48
Ísafjarðarbær,2012,Á fyrsta ári,0,56
Ísafjarðarbær,2012,1 árs,26,50
Ísafjarðarbær,2012,2 ára,54,47
Ísafjarðarbær,2012,3 ára,43,57
Ísafjarðarbær,2012,4 ára,53,32
Ísafjarðarbær,2012,5 ára,26,49
Ísafjarðarbær,2013,Á fyrsta ári,3,47
Ísafjarðarbær,2013,1 árs,29,55
Ísafjarðarbær,2013,2 ára,50,54
Ísafjarðarbær,2013,3 ára,57,43
Ísafjarðarbær,2013,4 ára,43,54
Ísafjarðarbær,2013,5 ára,49,29
Ísafjarðarbær,2014,Á fyrsta ári,1,35
Ísafjarðarbær,2014,1 árs,29,50
Ísafjarðarbær,2014,2 ára,44,52
Ísafjarðarbær,2014,3 ára,52,58
Ísafjarðarbær,2014,4 ára,58,43
Ísafjarðarbær,2014,5 ára,44,51
Ísafjarðarbær,2015,Á fyrsta ári,0,41
Ísafjarðarbær,2015,1 árs,22,38
Ísafjarðarbær,2015,2 ára,36,46
Ísafjarðarbær,2015,3 ára,47,52
Ísafjarðarbær,2015,4 ára,54,56
Ísafjarðarbær,2015,5 ára,51,45
Ísafjarðarbær,2016,Á fyrsta ári,0,45
Ísafjarðarbær,2016,1 árs,34,36
Ísafjarðarbær,2016,2 ára,33,37
Ísafjarðarbær,2016,3 ára,37,51
Ísafjarðarbær,2016,4 ára,48,55
Ísafjarðarbær,2016,5 ára,54,55
Ísafjarðarbær,2017,Á fyrsta ári,0,50
Ísafjarðarbær,2017,1 árs,43,46
Ísafjarðarbær,2017,2 ára,43,35
Ísafjarðarbær,2017,3 ára,38,38
Ísafjarðarbær,2017,4 ára,37,51
Ísafjarðarbær,2017,5 ára,51,56
Ísafjarðarbær,2018,Á fyrsta ári,0,42
Ísafjarðarbær,2018,1 árs,30,52
Ísafjarðarbær,2018,2 ára,51,44
Ísafjarðarbær,2018,3 ára,48,37
Ísafjarðarbær,2018,4 ára,40,38
Ísafjarðarbær,2018,5 ára,37,54
Ísafjarðarbær,2019,Á fyrsta ári,0,44
Ísafjarðarbær,2019,1 árs,31,42
Ísafjarðarbær,2019,2 ára,40,52
Ísafjarðarbær,2019,3 ára,46,49
Ísafjarðarbær,2019,4 ára,51,40
Ísafjarðarbær,2019,5 ára,37,36
Ísafjarðarbær,2020,Á fyrsta ári,0,41
Ísafjarðarbær,2020,1 árs,40,45
Ísafjarðarbær,2020,2 ára,43,40
Ísafjarðarbær,2020,3 ára,35,49
Ísafjarðarbær,2020,4 ára,51,50
Ísafjarðarbær,2020,5 ára,49,39
Ísafjarðarbær,2021,Á fyrsta ári,3,42
Ísafjarðarbær,2021,1 árs,45,43
Ísafjarðarbær,2021,2 ára,42,43
Ísafjarðarbær,2021,3 ára,49,37
Ísafjarðarbær,2021,4 ára,40,54
Ísafjarðarbær,2021,5 ára,55,50
Ísafjarðarbær,2022,Á fyrsta ári,0,43
Ísafjarðarbær,2022,1 árs,39,46
Ísafjarðarbær,2022,2 ára,44,42
Ísafjarðarbær,2022,3 ára,39,47
Ísafjarðarbær,2022,4 ára,49,39
Ísafjarðarbær,2022,5 ára,37,56
Ísafjarðarbær,2023,Á fyrsta ári,1,39
Ísafjarðarbær,2023,1 árs,33,48
Ísafjarðarbær,2023,2 ára,47,46
Ísafjarðarbær,2023,3 ára,51,39
Ísafjarðarbær,2023,4 ára,40,49
Ísafjarðarbær,2023,5 ára,50,39
